0.128990488359705	0.905247585615143
0.800950433826074	0.834521540440619
0.944668923504651	0.836075873114169
0.447184151038527	0.635840626433492
0.540802957257256	0.848781428998336
0.114758214680478	0.134479216765612
0.915774689987302	0.98205615254119
0.107893745414913	0.794823272852227
0.812659221701324	0.686541504459456
0.0899000014178455	0.822892999509349
0.181495661847293	0.98953323578462
0.244759087217972	0.542700231075287
0.0713185709901154	0.829513392644003
0.122102414024994	0.716942738508806
0.058739464962855	0.89682275778614
0.814091745065525	0.980910835321993
0.0237764727789909	0.290184435900301
0.0909188913647085	0.636064514052123
0.275241111405194	0.660009558312595
0.913922800682485	0.309621061896905
0.119903483893722	0.834088994422927
0.889797403942794	0.805224448209628
0.175601990893483	0.849809262203053
0.654379504267126	0.0760577651672065
0.406304614152759	0.838919234462082
